Image_name;Rule1;Rule2;Rule3;Rule4;Rule5;Rule6;Rule7;Rule8
1607711353d7720341d028901f84f78c5f0f243c67545e2a.jpg;0;1;0;0;0;0;0;0
1600232354616eb29f8c2a6fcd2795bf7f99f9ab3244e467.jpg;0;1;0;0;0;0;0;0
1606756391ce8424bc7be7831b6d1251b073a5037b5d45d6.jpg;0;1;0;0;0;0;0;0
159211995964e79fef25414724fbf550c325e3c765efb1b3.jpg;0;1;0;0;0;0;0;0
160947148287df3a994a0c536095557d4f1a752bc0e3d290.jpg;0;1;0;0;0;0;0;0
1585752086d26827a319ca315c775f7bf7246bd1a05bca89.jpg;0;0;0;0;0;0;0;0
1601564387b1cb80056ef632eb6a735a91a901abdbffd308.jpg;0;0;0;0;0;0;0;0
1590754558f6df14109d2467cee21d110f019498e56ddd28.jpg;0;0;0;0;0;0;0;0
1608233802a1e3940b6ad0e48ec19fd2fc6510774344c043.jpg;0;1;0;0;0;0;0;0
15871250538087f6c000657563b23344c181422ffb8b0cc3.jpg;0;1;0;0;0;0;0;0
1608202444e3417d4f153e961090369c8f20304af8345af4.jpg;0;0;0;0;0;0;0;0
15962140697d81b4ba827a40aa61df7e50a6f9e023052829.jpg;0;0;0;0;0;0;0;0
16044033129089a327e8ac1cedc6efe936d4531f28c6f10b.jpg;0;0;0;0;0;0;0;0
1611215693d39df98a436ababf49669f4d48fe6712b94c71.jpg;0;0;0;0;0;0;0;0
1613052105187e31afc392d8772908b8541e8ff253f75c38.jpg;0;0;0;0;0;0;0;1
1590248603d5e6fc658669f17a635584505ef5b966cde097.jpg;0;0;0;0;0;0;0;0
1599723350a71ad6afd9863ecc0696c01c838a0544543654.jpg;0;0;0;0;0;1;0;0
161393463145443a839257a143eb419554b5356e6151e56b.jpg;0;0;0;0;0;0;0;0
1614016072e502216bac9f614bb5b34e405a3788865ce999.jpg;0;1;0;0;0;0;0;0
160278102575f1ed50f964e986b69d7cd51178819a98c65c.jpg;0;0;0;0;0;0;0;0
1599930110d4537f78d03b9d70902476e33e4a74d512fe26.jpg;0;0;0;0;0;0;0;0
15995886867dafa588813db23f0ffb6b8e05acb66a3761f0.jpg;0;1;0;0;0;0;0;0
161077613522c7b6aff7eb664f705dcb91b99b78db9bb589.jpg;0;1;0;0;0;0;0;0
1608561101c13049323229f489b931a9e9123ef61a8b390b.jpg;0;1;0;0;0;0;0;0
1607770499a69350106c056d530be01d0cbc74335aba36bb.jpg;0;1;0;0;0;0;0;0
16014694685015ea1b929d53cfcd838163bdf4b0215f682a.jpg;0;0;0;0;0;0;0;0
16027880326d4747312c80224648d3138d5c132a3d1005f0.jpg;0;0;0;0;0;1;0;0

